Node,traceID,nodeID,node_pair,StartTime,Timestamp
9679,2d8c6d131c826d86,7adee703d3e75754,"(11, 13)",1669695990934987,2022-11-29 04:26:30.934987
9680,2d8c6d131c826d86,3a09c47b7efba021,"(11, 14)",1669695990935023,2022-11-29 04:26:30.935023
9681,2d8c6d131c826d86,43cb4feef8774185,"(11, 15)",1669695990935079,2022-11-29 04:26:30.935079
9685,2d8c6d131c826d86,8a6ab83cd8091a54,"(12, 17)",1669695990935095,2022-11-29 04:26:30.935095
9688,2d8c6d131c826d86,b2cdbc0defc256d6,"(15, 21)",1669695990935170,2022-11-29 04:26:30.935170
9689,2d8c6d131c826d86,4ab8fc160a64d6c1,"(17, 19)",1669695990935397,2022-11-29 04:26:30.935397
9686,2d8c6d131c826d86,22d6b0ff61c8482,"(13, 16)",1669695990935425,2022-11-29 04:26:30.935425
9690,2d8c6d131c826d86,231f9cf13d3ade34,"(17, 20)",1669695990935459,2022-11-29 04:26:30.935459
9687,2d8c6d131c826d86,1074969c780e86f4,"(14, 18)",1669695990935553,2022-11-29 04:26:30.935553
9691,2d8c6d131c826d86,69325e756783200a,"(19, 22)",1669695990935636,2022-11-29 04:26:30.935636
9693,2d8c6d131c826d86,3131ecd5e6ac0333,"(22, 23)",1669695990935650,2022-11-29 04:26:30.935650
9692,2d8c6d131c826d86,42e8049214a68f2,"(20, 24)",1669695990935718,2022-11-29 04:26:30.935718
9695,2d8c6d131c826d86,9d89fa2ed8db05c1,"(24, 25)",1669695990935802,2022-11-29 04:26:30.935802
9694,2d8c6d131c826d86,62624de8e9a294c0,"(22, 26)",1669695990936518,2022-11-29 04:26:30.936518
9696,5fe867693492d1d,31997733e8b2ec22,"(0, 1)",1669695990937000,2022-11-29 04:26:30.937000
9697,5fe867693492d1d,b0ec1e8bb892a966,"(1, 1)",1669695990937061,2022-11-29 04:26:30.937061
9698,5fe867693492d1d,7886c008c689bf9,"(1, 2)",1669695990937104,2022-11-29 04:26:30.937104
9699,5fe867693492d1d,400c7388e746e775,"(2, 3)",1669695990937494,2022-11-29 04:26:30.937494
9700,5fe867693492d1d,e29f6d6905482228,"(3, 4)",1669695990937503,2022-11-29 04:26:30.937503
9701,5fe867693492d1d,d266b6381362b765,"(3, 5)",1669695990938251,2022-11-29 04:26:30.938251
9702,5fe867693492d1d,e308a14319560093,"(5, 6)",1669695990938311,2022-11-29 04:26:30.938311
9703,5fe867693492d1d,d22cabc940a3b662,"(5, 7)",1669695990938932,2022-11-29 04:26:30.938932
9682,2d8c6d131c826d86,5411b5a0b80b109f,"(11, 27)",1669695990939109,2022-11-29 04:26:30.939109
9705,2d8c6d131c826d86,78255323ca54ed62,"(27, 28)",1669695990939207,2022-11-29 04:26:30.939207
9706,2d8c6d131c826d86,f0693b8babe2b307,"(28, 29)",1669695990939225,2022-11-29 04:26:30.939225
9704,5fe867693492d1d,25468396579277f6,"(5, 8)",1669695990939632,2022-11-29 04:26:30.939632
9683,2d8c6d131c826d86,15d84f0999f66301,"(11, 30)",1669695990939893,2022-11-29 04:26:30.939893
9707,2d8c6d131c826d86,961024481bcefba0,"(30, 31)",1669695990939965,2022-11-29 04:26:30.939965
9708,2d8c6d131c826d86,632083763f02e83,"(31, 32)",1669695990939981,2022-11-29 04:26:30.939981
9709,2d8c6d131c826d86,f07cbacefabfd12c,"(31, 33)",1669695990940421,2022-11-29 04:26:30.940421
9684,2d8c6d131c826d86,bc202a85e7c5afbd,"(11, 34)",1669695990940626,2022-11-29 04:26:30.940626
9710,2d8c6d131c826d86,129896f6d9469114,"(34, 35)",1669695990940696,2022-11-29 04:26:30.940696
9711,2d8c6d131c826d86,a71f8b9189c3ce89,"(35, 36)",1669695990940700,2022-11-29 04:26:30.940700
9713,2d8c6d131c826d86,3d2092300dc5a4cd,"(36, 37)",1669695990940786,2022-11-29 04:26:30.940786
9714,2d8c6d131c826d86,542bd90b62b0f6e9,"(37, 38)",1669695990940795,2022-11-29 04:26:30.940795
9712,2d8c6d131c826d86,f25301158471650f,"(35, 39)",1669695990941064,2022-11-29 04:26:30.941064
9715,24327dfbd22c6ffd,27a31e31537147eb,"(0, 40)",1669695991050000,2022-11-29 04:26:31.050000
9716,24327dfbd22c6ffd,bb6854e2860a99ae,"(40, 40)",1669695991050315,2022-11-29 04:26:31.050315
9717,24327dfbd22c6ffd,1019804efa8f2317,"(40, 41)",1669695991050449,2022-11-29 04:26:31.050449
9718,24327dfbd22c6ffd,d728e20aed4b7035,"(41, 42)",1669695991050667,2022-11-29 04:26:31.050667
9719,24327dfbd22c6ffd,67d41741f77f9dad,"(42, 43)",1669695991050677,2022-11-29 04:26:31.050677
9720,24327dfbd22c6ffd,623d05bf3b15bd77,"(42, 44)",1669695991050845,2022-11-29 04:26:31.050845
9721,24327dfbd22c6ffd,31237a353533431d,"(42, 45)",1669695991051675,2022-11-29 04:26:31.051675
9722,24327dfbd22c6ffd,4acf2206e8cb6cae,"(42, 5)",1669695991051969,2022-11-29 04:26:31.051969
9723,24327dfbd22c6ffd,e308a14319560093,"(5, 6)",1669695991052126,2022-11-29 04:26:31.052126
9724,614a3dbb6ca6a89,27a31e31537147eb,"(0, 40)",1669695991137000,2022-11-29 04:26:31.137000
9725,614a3dbb6ca6a89,bb6854e2860a99ae,"(40, 40)",1669695991137476,2022-11-29 04:26:31.137476
9726,614a3dbb6ca6a89,1019804efa8f2317,"(40, 41)",1669695991137565,2022-11-29 04:26:31.137565
9727,614a3dbb6ca6a89,d728e20aed4b7035,"(41, 42)",1669695991137821,2022-11-29 04:26:31.137821
9728,614a3dbb6ca6a89,67d41741f77f9dad,"(42, 43)",1669695991137837,2022-11-29 04:26:31.137837
9729,614a3dbb6ca6a89,4acf2206e8cb6cae,"(42, 5)",1669695991138207,2022-11-29 04:26:31.138207
9730,614a3dbb6ca6a89,e308a14319560093,"(5, 6)",1669695991138299,2022-11-29 04:26:31.138299
9731,614a3dbb6ca6a89,d22cabc940a3b662,"(5, 7)",1669695991138528,2022-11-29 04:26:31.138528
9733,2236bf16268de32,31997733e8b2ec22,"(0, 1)",1669695991140000,2022-11-29 04:26:31.140000
9732,614a3dbb6ca6a89,25468396579277f6,"(5, 8)",1669695991140437,2022-11-29 04:26:31.140437
9734,2236bf16268de32,b0ec1e8bb892a966,"(1, 1)",1669695991140727,2022-11-29 04:26:31.140727
9735,2236bf16268de32,7886c008c689bf9,"(1, 2)",1669695991140781,2022-11-29 04:26:31.140781
9736,2236bf16268de32,400c7388e746e775,"(2, 3)",1669695991141322,2022-11-29 04:26:31.141322
9737,2236bf16268de32,e29f6d6905482228,"(3, 4)",1669695991141334,2022-11-29 04:26:31.141334
9738,2236bf16268de32,d266b6381362b765,"(3, 5)",1669695991142269,2022-11-29 04:26:31.142269
9739,2236bf16268de32,e308a14319560093,"(5, 6)",1669695991142345,2022-11-29 04:26:31.142345
9740,2236bf16268de32,d22cabc940a3b662,"(5, 7)",1669695991142969,2022-11-29 04:26:31.142969
9741,2236bf16268de32,25468396579277f6,"(5, 8)",1669695991143817,2022-11-29 04:26:31.143817
9742,213cb1b00381e107,27a31e31537147eb,"(0, 40)",1669695991294000,2022-11-29 04:26:31.294000
9743,213cb1b00381e107,bb6854e2860a99ae,"(40, 40)",1669695991294231,2022-11-29 04:26:31.294231
9744,213cb1b00381e107,1019804efa8f2317,"(40, 41)",1669695991294282,2022-11-29 04:26:31.294282
9745,213cb1b00381e107,d728e20aed4b7035,"(41, 42)",1669695991294641,2022-11-29 04:26:31.294641
9746,213cb1b00381e107,67d41741f77f9dad,"(42, 43)",1669695991294651,2022-11-29 04:26:31.294651
9747,213cb1b00381e107,4acf2206e8cb6cae,"(42, 5)",1669695991295627,2022-11-29 04:26:31.295627
9748,213cb1b00381e107,e308a14319560093,"(5, 6)",1669695991295688,2022-11-29 04:26:31.295688
9749,213cb1b00381e107,d22cabc940a3b662,"(5, 7)",1669695991295891,2022-11-29 04:26:31.295891
9750,213cb1b00381e107,25468396579277f6,"(5, 8)",1669695991298254,2022-11-29 04:26:31.298254
9751,179c3db11efb95a5,27a31e31537147eb,"(0, 40)",1669695991709000,2022-11-29 04:26:31.709000
9752,179c3db11efb95a5,bb6854e2860a99ae,"(40, 40)",1669695991709894,2022-11-29 04:26:31.709894
9753,179c3db11efb95a5,1019804efa8f2317,"(40, 41)",1669695991709966,2022-11-29 04:26:31.709966
9755,30dfd5d9eb5c63d9,31997733e8b2ec22,"(0, 1)",1669695991710000,2022-11-29 04:26:31.710000
9754,179c3db11efb95a5,d728e20aed4b7035,"(41, 42)",1669695991710220,2022-11-29 04:26:31.710220
9757,179c3db11efb95a5,67d41741f77f9dad,"(42, 43)",1669695991710232,2022-11-29 04:26:31.710232
9758,179c3db11efb95a5,623d05bf3b15bd77,"(42, 44)",1669695991710437,2022-11-29 04:26:31.710437
9756,30dfd5d9eb5c63d9,b0ec1e8bb892a966,"(1, 1)",1669695991711013,2022-11-29 04:26:31.711013
9761,30dfd5d9eb5c63d9,7886c008c689bf9,"(1, 2)",1669695991711062,2022-11-29 04:26:31.711062
9762,30dfd5d9eb5c63d9,400c7388e746e775,"(2, 3)",1669695991711315,2022-11-29 04:26:31.711315
9763,30dfd5d9eb5c63d9,e29f6d6905482228,"(3, 4)",1669695991711325,2022-11-29 04:26:31.711325
9759,179c3db11efb95a5,31237a353533431d,"(42, 45)",1669695991711367,2022-11-29 04:26:31.711367
9764,30dfd5d9eb5c63d9,d266b6381362b765,"(3, 5)",1669695991711649,2022-11-29 04:26:31.711649
9765,30dfd5d9eb5c63d9,e308a14319560093,"(5, 6)",1669695991711718,2022-11-29 04:26:31.711718
9760,179c3db11efb95a5,4acf2206e8cb6cae,"(42, 5)",1669695991711781,2022-11-29 04:26:31.711781
9766,30dfd5d9eb5c63d9,d22cabc940a3b662,"(5, 7)",1669695991712266,2022-11-29 04:26:31.712266
9767,30dfd5d9eb5c63d9,25468396579277f6,"(5, 8)",1669695991714592,2022-11-29 04:26:31.714592
9768,3326a5e0b895bafa,15629cf7f3e0d1a0,"(0, 9)",1669695991753000,2022-11-29 04:26:31.753000
9769,3326a5e0b895bafa,8476de28b98ca321,"(9, 9)",1669695991753488,2022-11-29 04:26:31.753488
9770,3326a5e0b895bafa,316b1607912447e8,"(9, 10)",1669695991753630,2022-11-29 04:26:31.753630
9771,3326a5e0b895bafa,b80cc1fb535d97d9,"(10, 11)",1669695991753868,2022-11-29 04:26:31.753868
9772,3326a5e0b895bafa,ca139036670cc34,"(11, 12)",1669695991753967,2022-11-29 04:26:31.753967
9779,3326a5e0b895bafa,8a6ab83cd8091a54,"(12, 17)",1669695991754076,2022-11-29 04:26:31.754076
9773,3326a5e0b895bafa,7adee703d3e75754,"(11, 13)",1669695991754302,2022-11-29 04:26:31.754302
9780,3326a5e0b895bafa,4ab8fc160a64d6c1,"(17, 19)",1669695991754364,2022-11-29 04:26:31.754364
9774,3326a5e0b895bafa,3a09c47b7efba021,"(11, 14)",1669695991754374,2022-11-29 04:26:31.754374
9781,3326a5e0b895bafa,231f9cf13d3ade34,"(17, 20)",1669695991754429,2022-11-29 04:26:31.754429
9775,3326a5e0b895bafa,43cb4feef8774185,"(11, 15)",1669695991754430,2022-11-29 04:26:31.754430
9785,3326a5e0b895bafa,42e8049214a68f2,"(20, 24)",1669695991754522,2022-11-29 04:26:31.754522
9784,3326a5e0b895bafa,1074969c780e86f4,"(14, 18)",1669695991754524,2022-11-29 04:26:31.754524
9786,3326a5e0b895bafa,b2cdbc0defc256d6,"(15, 21)",1669695991754630,2022-11-29 04:26:31.754630
9787,3326a5e0b895bafa,9d89fa2ed8db05c1,"(24, 25)",1669695991754650,2022-11-29 04:26:31.754650
9782,3326a5e0b895bafa,22d6b0ff61c8482,"(13, 16)",1669695991754807,2022-11-29 04:26:31.754807
9783,3326a5e0b895bafa,69325e756783200a,"(19, 22)",1669695991754815,2022-11-29 04:26:31.754815
9788,3326a5e0b895bafa,3131ecd5e6ac0333,"(22, 23)",1669695991754829,2022-11-29 04:26:31.754829
9789,3326a5e0b895bafa,62624de8e9a294c0,"(22, 26)",1669695991755534,2022-11-29 04:26:31.755534
9776,3326a5e0b895bafa,5411b5a0b80b109f,"(11, 27)",1669695991757449,2022-11-29 04:26:31.757449
9790,3326a5e0b895bafa,78255323ca54ed62,"(27, 28)",1669695991758425,2022-11-29 04:26:31.758425
9791,3326a5e0b895bafa,f0693b8babe2b307,"(28, 29)",1669695991758443,2022-11-29 04:26:31.758443
9777,3326a5e0b895bafa,15d84f0999f66301,"(11, 30)",1669695991759658,2022-11-29 04:26:31.759658
9792,3326a5e0b895bafa,961024481bcefba0,"(30, 31)",1669695991759747,2022-11-29 04:26:31.759747
9793,3326a5e0b895bafa,632083763f02e83,"(31, 32)",1669695991759768,2022-11-29 04:26:31.759768
9794,3326a5e0b895bafa,f07cbacefabfd12c,"(31, 33)",1669695991760333,2022-11-29 04:26:31.760333
9778,3326a5e0b895bafa,bc202a85e7c5afbd,"(11, 34)",1669695991760590,2022-11-29 04:26:31.760590
9795,3326a5e0b895bafa,129896f6d9469114,"(34, 35)",1669695991760692,2022-11-29 04:26:31.760692
9796,3326a5e0b895bafa,a71f8b9189c3ce89,"(35, 36)",1669695991760696,2022-11-29 04:26:31.760696
9798,3326a5e0b895bafa,3d2092300dc5a4cd,"(36, 37)",1669695991760784,2022-11-29 04:26:31.760784
9799,3326a5e0b895bafa,542bd90b62b0f6e9,"(37, 38)",1669695991760794,2022-11-29 04:26:31.760794
9797,3326a5e0b895bafa,f25301158471650f,"(35, 39)",1669695991761104,2022-11-29 04:26:31.761104
9800,31561d6bd388e22d,15629cf7f3e0d1a0,"(0, 9)",1669695992033000,2022-11-29 04:26:32.033000
9801,31561d6bd388e22d,8476de28b98ca321,"(9, 9)",1669695992033366,2022-11-29 04:26:32.033366
9802,31561d6bd388e22d,316b1607912447e8,"(9, 10)",1669695992033539,2022-11-29 04:26:32.033539
9803,31561d6bd388e22d,b80cc1fb535d97d9,"(10, 11)",1669695992033838,2022-11-29 04:26:32.033838
9804,31561d6bd388e22d,ca139036670cc34,"(11, 12)",1669695992033942,2022-11-29 04:26:32.033942
9811,31561d6bd388e22d,8a6ab83cd8091a54,"(12, 17)",1669695992034057,2022-11-29 04:26:32.034057
9805,31561d6bd388e22d,7adee703d3e75754,"(11, 13)",1669695992034097,2022-11-29 04:26:32.034097
9806,31561d6bd388e22d,3a09c47b7efba021,"(11, 14)",1669695992034165,2022-11-29 04:26:32.034165
9807,31561d6bd388e22d,43cb4feef8774185,"(11, 15)",1669695992034222,2022-11-29 04:26:32.034222
9814,31561d6bd388e22d,22d6b0ff61c8482,"(13, 16)",1669695992034317,2022-11-29 04:26:32.034317
9812,31561d6bd388e22d,4ab8fc160a64d6c1,"(17, 19)",1669695992034332,2022-11-29 04:26:32.034332
9813,31561d6bd388e22d,231f9cf13d3ade34,"(17, 20)",1669695992034394,2022-11-29 04:26:32.034394
9816,31561d6bd388e22d,b2cdbc0defc256d6,"(15, 21)",1669695992034484,2022-11-29 04:26:32.034484
9815,31561d6bd388e22d,1074969c780e86f4,"(14, 18)",1669695992034491,2022-11-29 04:26:32.034491
9818,31561d6bd388e22d,42e8049214a68f2,"(20, 24)",1669695992034642,2022-11-29 04:26:32.034642
9819,31561d6bd388e22d,9d89fa2ed8db05c1,"(24, 25)",1669695992034718,2022-11-29 04:26:32.034718
9817,31561d6bd388e22d,69325e756783200a,"(19, 22)",1669695992034746,2022-11-29 04:26:32.034746
9820,31561d6bd388e22d,3131ecd5e6ac0333,"(22, 23)",1669695992034759,2022-11-29 04:26:32.034759
9821,31561d6bd388e22d,62624de8e9a294c0,"(22, 26)",1669695992035301,2022-11-29 04:26:32.035301
9808,31561d6bd388e22d,5411b5a0b80b109f,"(11, 27)",1669695992036649,2022-11-29 04:26:32.036649
9822,31561d6bd388e22d,78255323ca54ed62,"(27, 28)",1669695992036764,2022-11-29 04:26:32.036764
9823,31561d6bd388e22d,f0693b8babe2b307,"(28, 29)",1669695992036787,2022-11-29 04:26:32.036787
9809,31561d6bd388e22d,15d84f0999f66301,"(11, 30)",1669695992037880,2022-11-29 04:26:32.037880
9824,31561d6bd388e22d,961024481bcefba0,"(30, 31)",1669695992037972,2022-11-29 04:26:32.037972
9825,31561d6bd388e22d,632083763f02e83,"(31, 32)",1669695992037992,2022-11-29 04:26:32.037992
9826,31561d6bd388e22d,f07cbacefabfd12c,"(31, 33)",1669695992038580,2022-11-29 04:26:32.038580
9810,31561d6bd388e22d,bc202a85e7c5afbd,"(11, 34)",1669695992038839,2022-11-29 04:26:32.038839
9827,31561d6bd388e22d,129896f6d9469114,"(34, 35)",1669695992038923,2022-11-29 04:26:32.038923
9828,31561d6bd388e22d,a71f8b9189c3ce89,"(35, 36)",1669695992038927,2022-11-29 04:26:32.038927
9830,31561d6bd388e22d,3d2092300dc5a4cd,"(36, 37)",1669695992039046,2022-11-29 04:26:32.039046
9831,31561d6bd388e22d,542bd90b62b0f6e9,"(37, 38)",1669695992039055,2022-11-29 04:26:32.039055
9829,31561d6bd388e22d,f25301158471650f,"(35, 39)",1669695992039403,2022-11-29 04:26:32.039403
9832,7e558eaeaccc3f3,10420d06c7b485d6,"(0, 51)",1669695992347000,2022-11-29 04:26:32.347000
9833,7e558eaeaccc3f3,d7a90d770716e840,"(51, 51)",1669695992347494,2022-11-29 04:26:32.347494
9834,7e558eaeaccc3f3,4b06fff9d4ede317,"(51, 52)",1669695992347599,2022-11-29 04:26:32.347599
9835,7e558eaeaccc3f3,39d6dc005b5d23c8,"(52, 53)",1669695992347872,2022-11-29 04:26:32.347872
9836,2cb23dfb63d03da9,15629cf7f3e0d1a0,"(0, 9)",1669695992411000,2022-11-29 04:26:32.411000
9837,2cb23dfb63d03da9,8476de28b98ca321,"(9, 9)",1669695992411903,2022-11-29 04:26:32.411903
9838,2cb23dfb63d03da9,316b1607912447e8,"(9, 10)",1669695992411984,2022-11-29 04:26:32.411984
9839,2cb23dfb63d03da9,b80cc1fb535d97d9,"(10, 11)",1669695992412208,2022-11-29 04:26:32.412208
9840,2cb23dfb63d03da9,ca139036670cc34,"(11, 12)",1669695992412291,2022-11-29 04:26:32.412291
9841,2cb23dfb63d03da9,3a09c47b7efba021,"(11, 14)",1669695992412335,2022-11-29 04:26:32.412335
9842,2cb23dfb63d03da9,7adee703d3e75754,"(11, 13)",1669695992412357,2022-11-29 04:26:32.412357
9843,2cb23dfb63d03da9,43cb4feef8774185,"(11, 15)",1669695992412405,2022-11-29 04:26:32.412405
9848,2cb23dfb63d03da9,1074969c780e86f4,"(14, 18)",1669695992412450,2022-11-29 04:26:32.412450
9849,2cb23dfb63d03da9,22d6b0ff61c8482,"(13, 16)",1669695992412502,2022-11-29 04:26:32.412502
9847,2cb23dfb63d03da9,8a6ab83cd8091a54,"(12, 17)",1669695992412584,2022-11-29 04:26:32.412584
9850,2cb23dfb63d03da9,b2cdbc0defc256d6,"(15, 21)",1669695992412648,2022-11-29 04:26:32.412648
9851,2cb23dfb63d03da9,4ab8fc160a64d6c1,"(17, 19)",1669695992412849,2022-11-29 04:26:32.412849
9852,2cb23dfb63d03da9,231f9cf13d3ade34,"(17, 20)",1669695992412871,2022-11-29 04:26:32.412871
9853,2cb23dfb63d03da9,69325e756783200a,"(19, 22)",1669695992412968,2022-11-29 04:26:32.412968
9855,2cb23dfb63d03da9,3131ecd5e6ac0333,"(22, 23)",1669695992412981,2022-11-29 04:26:32.412981
9854,2cb23dfb63d03da9,42e8049214a68f2,"(20, 24)",1669695992413009,2022-11-29 04:26:32.413009
9857,2cb23dfb63d03da9,9d89fa2ed8db05c1,"(24, 25)",1669695992413226,2022-11-29 04:26:32.413226
9856,2cb23dfb63d03da9,62624de8e9a294c0,"(22, 26)",1669695992413454,2022-11-29 04:26:32.413454
9844,2cb23dfb63d03da9,5411b5a0b80b109f,"(11, 27)",1669695992415629,2022-11-29 04:26:32.415629
9858,2cb23dfb63d03da9,78255323ca54ed62,"(27, 28)",1669695992416420,2022-11-29 04:26:32.416420
9859,2cb23dfb63d03da9,f0693b8babe2b307,"(28, 29)",1669695992416441,2022-11-29 04:26:32.416441
9845,2cb23dfb63d03da9,15d84f0999f66301,"(11, 30)",1669695992417048,2022-11-29 04:26:32.417048
9860,2cb23dfb63d03da9,961024481bcefba0,"(30, 31)",1669695992417171,2022-11-29 04:26:32.417171
9861,2cb23dfb63d03da9,632083763f02e83,"(31, 32)",1669695992417193,2022-11-29 04:26:32.417193
9862,2cb23dfb63d03da9,f07cbacefabfd12c,"(31, 33)",1669695992417764,2022-11-29 04:26:32.417764
9846,2cb23dfb63d03da9,bc202a85e7c5afbd,"(11, 34)",1669695992418011,2022-11-29 04:26:32.418011
9863,2cb23dfb63d03da9,129896f6d9469114,"(34, 35)",1669695992418102,2022-11-29 04:26:32.418102
9864,2cb23dfb63d03da9,a71f8b9189c3ce89,"(35, 36)",1669695992418106,2022-11-29 04:26:32.418106
9866,2cb23dfb63d03da9,3d2092300dc5a4cd,"(36, 37)",1669695992418192,2022-11-29 04:26:32.418192
9867,2cb23dfb63d03da9,542bd90b62b0f6e9,"(37, 38)",1669695992418201,2022-11-29 04:26:32.418201
9865,2cb23dfb63d03da9,f25301158471650f,"(35, 39)",1669695992418608,2022-11-29 04:26:32.418608
9868,272384f131790b7b,27a31e31537147eb,"(0, 40)",1669695992480000,2022-11-29 04:26:32.480000
9869,272384f131790b7b,bb6854e2860a99ae,"(40, 40)",1669695992480996,2022-11-29 04:26:32.480996
9870,272384f131790b7b,1019804efa8f2317,"(40, 41)",1669695992481040,2022-11-29 04:26:32.481040
9871,272384f131790b7b,d728e20aed4b7035,"(41, 42)",1669695992481315,2022-11-29 04:26:32.481315
9872,272384f131790b7b,67d41741f77f9dad,"(42, 43)",1669695992481325,2022-11-29 04:26:32.481325
9873,272384f131790b7b,623d05bf3b15bd77,"(42, 44)",1669695992482009,2022-11-29 04:26:32.482009
9874,272384f131790b7b,31237a353533431d,"(42, 45)",1669695992483479,2022-11-29 04:26:32.483479
9875,272384f131790b7b,4acf2206e8cb6cae,"(42, 5)",1669695992483897,2022-11-29 04:26:32.483897
9876,b1a1a7af9b4a27c,27a31e31537147eb,"(0, 40)",1669695992694000,2022-11-29 04:26:32.694000
9877,b1a1a7af9b4a27c,bb6854e2860a99ae,"(40, 40)",1669695992694109,2022-11-29 04:26:32.694109
9878,b1a1a7af9b4a27c,1019804efa8f2317,"(40, 41)",1669695992694153,2022-11-29 04:26:32.694153
9879,b1a1a7af9b4a27c,d728e20aed4b7035,"(41, 42)",1669695992694338,2022-11-29 04:26:32.694338
9880,b1a1a7af9b4a27c,67d41741f77f9dad,"(42, 43)",1669695992694348,2022-11-29 04:26:32.694348
9881,b1a1a7af9b4a27c,4acf2206e8cb6cae,"(42, 5)",1669695992695011,2022-11-29 04:26:32.695011
9882,b1a1a7af9b4a27c,e308a14319560093,"(5, 6)",1669695992695302,2022-11-29 04:26:32.695302
9883,b1a1a7af9b4a27c,d22cabc940a3b662,"(5, 7)",1669695992695394,2022-11-29 04:26:32.695394
9884,b1a1a7af9b4a27c,25468396579277f6,"(5, 8)",1669695992698593,2022-11-29 04:26:32.698593
9885,a3053894bc1c0ec,15629cf7f3e0d1a0,"(0, 9)",1669695992704000,2022-11-29 04:26:32.704000
9886,a3053894bc1c0ec,8476de28b98ca321,"(9, 9)",1669695992704434,2022-11-29 04:26:32.704434
9887,a3053894bc1c0ec,316b1607912447e8,"(9, 10)",1669695992704514,2022-11-29 04:26:32.704514
9888,a3053894bc1c0ec,b80cc1fb535d97d9,"(10, 11)",1669695992704709,2022-11-29 04:26:32.704709
9889,a3053894bc1c0ec,3a09c47b7efba021,"(11, 14)",1669695992704815,2022-11-29 04:26:32.704815
9890,a3053894bc1c0ec,43cb4feef8774185,"(11, 15)",1669695992704826,2022-11-29 04:26:32.704826
9891,a3053894bc1c0ec,7adee703d3e75754,"(11, 13)",1669695992704876,2022-11-29 04:26:32.704876
9892,a3053894bc1c0ec,ca139036670cc34,"(11, 12)",1669695992704887,2022-11-29 04:26:32.704887
9896,a3053894bc1c0ec,1074969c780e86f4,"(14, 18)",1669695992704959,2022-11-29 04:26:32.704959
9899,a3053894bc1c0ec,8a6ab83cd8091a54,"(12, 17)",1669695992704972,2022-11-29 04:26:32.704972
9897,a3053894bc1c0ec,b2cdbc0defc256d6,"(15, 21)",1669695992705089,2022-11-29 04:26:32.705089
9898,a3053894bc1c0ec,22d6b0ff61c8482,"(13, 16)",1669695992705241,2022-11-29 04:26:32.705241
9900,a3053894bc1c0ec,4ab8fc160a64d6c1,"(17, 19)",1669695992705296,2022-11-29 04:26:32.705296
9901,a3053894bc1c0ec,231f9cf13d3ade34,"(17, 20)",1669695992705379,2022-11-29 04:26:32.705379
9902,a3053894bc1c0ec,69325e756783200a,"(19, 22)",1669695992705389,2022-11-29 04:26:32.705389
9904,a3053894bc1c0ec,3131ecd5e6ac0333,"(22, 23)",1669695992705400,2022-11-29 04:26:32.705400
9903,a3053894bc1c0ec,42e8049214a68f2,"(20, 24)",1669695992705473,2022-11-29 04:26:32.705473
9906,a3053894bc1c0ec,9d89fa2ed8db05c1,"(24, 25)",1669695992705539,2022-11-29 04:26:32.705539
9905,a3053894bc1c0ec,62624de8e9a294c0,"(22, 26)",1669695992706163,2022-11-29 04:26:32.706163
9893,a3053894bc1c0ec,5411b5a0b80b109f,"(11, 27)",1669695992707783,2022-11-29 04:26:32.707783
9907,a3053894bc1c0ec,78255323ca54ed62,"(27, 28)",1669695992707940,2022-11-29 04:26:32.707940
9908,a3053894bc1c0ec,f0693b8babe2b307,"(28, 29)",1669695992708030,2022-11-29 04:26:32.708030
9894,a3053894bc1c0ec,15d84f0999f66301,"(11, 30)",1669695992708483,2022-11-29 04:26:32.708483
9909,a3053894bc1c0ec,961024481bcefba0,"(30, 31)",1669695992708567,2022-11-29 04:26:32.708567
9910,a3053894bc1c0ec,632083763f02e83,"(31, 32)",1669695992708583,2022-11-29 04:26:32.708583
9911,a3053894bc1c0ec,f07cbacefabfd12c,"(31, 33)",1669695992709079,2022-11-29 04:26:32.709079
